Display Value,Language,Value Code,Domain,Parent Value,Description
Bekescsaba,en,4,State/Province,Hungary,Bekescsaba
Belluno,en,BL,State/Province,Italy,Belluno
Benevento,en,BN,State/Province,Italy,Benevento
Bengkulu Bengkulu,en,12,State/Province,Indonesia,Bengkulu Bengkulu
Bergamo,en,BG,State/Province,Italy,Bergamo
Berkshire,en,BK,State/Province,United Kingdom,Berkshire
Berlin,en,11,State/Province,Germany,Berlin
Bern,en,BE,State/Province,Switzerland,Bern
Berwickshire,en,BW,State/Province,United Kingdom,Berwickshire
Bicol,en,5,State/Province,Philippines,Bicol
Biella,en,BI,State/Province,Italy,Biella
Bihar,en,4,State/Province,India,Bihar
Bihor,en,5,State/Province,Romania,Bihor
Bilecik,en,11,State/Province,Turkey,Bilecik
Bingöl,en,12,State/Province,Turkey,Bingöl
Bistrita-Nasaud,en,6,State/Province,Romania,Bistrita-Nasaud
Bitlis,en,13,State/Province,Turkey,Bitlis
Bjelovarsko-bilogors,en,G00,State/Province,Croatia,Bjelovarsko-bilogors
Blekinge County,en,1,State/Province,Sweden,Blekinge County
BOGOTA,en,11,State/Province,Colombia,BOGOTA
BOLIVAR,en,13,State/Province,Colombia,BOLIVAR
Bologna,en,BO,State/Province,Italy,Bologna
Bolu,en,14,State/Province,Turkey,Bolu
Bolzano,en,BZ,State/Province,Italy,Bolzano
Borsod-Abauj-Zemplen,en,5,State/Province,Hungary,Borsod-Abauj-Zemplen
Botosani,en,7,State/Province,Romania,Botosani
Bouches-du-Rhone,en,13,State/Province,France,Bouches-du-Rhone
BOYACA,en,15,State/Province,Colombia,BOYACA
Brabant (Flemish),en,2,State/Province,Belgium,Brabant (Flemish)
Brabant (Walloon),en,10,State/Province,Belgium,Brabant (Walloon)
Braila,en,8,State/Province,Romania,Braila
Brandenburg,en,12,State/Province,Germany,Brandenburg
Brasilia,en,DF,State/Province,Brazil,Brasilia
Brasov,en,9,State/Province,Romania,Brasov
Bratislava,en,1,State/Province,Slovakia,Bratislava
Brecknockshire,en,BR,State/Province,United Kingdom,Brecknockshire
Bremen,en,4,State/Province,Germany,Bremen
Brescia,en,BS,State/Province,Italy,Brescia
Brezice,en,2,State/Province,Slovenia,Brezice
Brindisi,en,BR,State/Province,Italy,Brindisi
British Columbia,en,BC,State/Province,Canada,British Columbia
Brussels (Capital),en,11,State/Province,Belgium,Brussels (Capital)
Buckinghamshire,en,BU,State/Province,United Kingdom,Buckinghamshire
Bucuresti,en,10,State/Province,Romania,Bucuresti
Budapest,en,6,State/Province,Hungary,Budapest
Buenos Aires,en,1,State/Province,Argentina,Buenos Aires
Burdur,en,15,State/Province,Turkey,Burdur
Burgas,en,1,State/Province,Bulgaria,Burgas
Burgenland,en,B,State/Province,Austria,Burgenland
Burgos,en,9,State/Province,Spain,Burgos
Bursa,en,16,State/Province,Turkey,Bursa
Buryat Republic,en,4,State/Province,Russian Fed.,Buryat Republic
Buskerud County,en,6,State/Province,Norway,Buskerud County
Buteshire,en,BT,State/Province,United Kingdom,Buteshire
Buzau,en,11,State/Province,Romania,Buzau
c.Moscow,en,77,State/Province,Russian Fed.,c.Moscow
c.St-Peterburg,en,78,State/Province,Russian Fed.,c.St-Peterburg
Caceres,en,10,State/Province,Spain,Caceres
Cadiz,en,11,State/Province,Spain,Cadiz
Caernarfonshire,en,CF,State/Province,United Kingdom,Caernarfonshire
Cagayan Valley,en,2,State/Province,Philippines,Cagayan Valley
Cagliari,en,CA,State/Province,Italy,Cagliari
Caithness,en,CT,State/Province,United Kingdom,Caithness
Calarasi,en,12,State/Province,Romania,Calarasi
CALDAS,en,17,State/Province,Colombia,CALDAS
California,en,CA,State/Province,United States,California
Caltanisetta,en,CL,State/Province,Italy,Caltanisetta
Calvados,en,14,State/Province,France,Calvados
Cambridgeshire,en,CA,State/Province,United Kingdom,Cambridgeshire
Campeche,en,CMP,State/Province,Mexico,Campeche
Campobasso,en,CB,State/Province,Italy,Campobasso
Canakkale,en,17,State/Province,Turkey,Canakkale
Cankiri,en,18,State/Province,Turkey,Cankiri
Cantabria,en,39,State/Province,Spain,Cantabria
Cantal,en,15,State/Province,France,Cantal
Canterbury,en,CAN,State/Province,New Zealand,Canterbury
Capital Federal,en,0,State/Province,Argentina,Capital Federal
CAQUETA,en,18,State/Province,Colombia,CAQUETA
Caras-Severin,en,13,State/Province,Romania,Caras-Severin
Carbonia-Iglesias,en,CI,State/Province,Italy,Carbonia-Iglesias
Cardiganshire,en,CD,State/Province,United Kingdom,Cardiganshire
Carinthia,en,K,State/Province,Austria,Carinthia
Carlow,en,CW,State/Province,Ireland,Carlow
Carmarthenshire,en,CB,State/Province,United Kingdom,Carmarthenshire
CASANARE,en,85,State/Province,Colombia,CASANARE
Caserta,en,CE,State/Province,Italy,Caserta
Castellon,en,12,State/Province,Spain,Castellon
Catamarca,en,2,State/Province,Argentina,Catamarca
Catania,en,CT,State/Province,Italy,Catania
Catanzaro,en,CZ,State/Province,Italy,Catanzaro
CAUCA,en,19,State/Province,Colombia,CAUCA
Cavan,en,CV,State/Province,Ireland,Cavan
Ceara,en,CE,State/Province,Brazil,Ceara
Celje,en,3,State/Province,Slovenia,Celje
Central Jutland,en,2,State/Province,Denmark,Central Jutland
Central Luzon,en,3,State/Province,Philippines,Central Luzon
Central Mindanao,en,11,State/Province,Philippines,Central Mindanao
Central Visayas,en,7,State/Province,Philippines,Central Visayas
Cerknica,en,4,State/Province,Slovenia,Cerknica
CESAR,en,20,State/Province,Colombia,CESAR
Ch´ungch´ong-bukto,en,4,State/Province,South Korea,Ch´ungch´ong-bukto
Ch´ungch´ong-namdo,en,5,State/Province,South Korea,Ch´ungch´ong-namdo
Chaco,en,16,State/Province,Argentina,Chaco
Chakassky Republic,en,19,State/Province,Russian Fed.,Chakassky Republic
Chandigarh,en,27,State/Province,India,Chandigarh
Chanti-Mansyjsky Aut,en,86,State/Province,Russian Fed.,Chanti-Mansyjsky Aut
Charente,en,16,State/Province,France,Charente
Charente-Maritime,en,17,State/Province,France,Charente-Maritime
Chechenskaya Republ.,en,20,State/Province,Russian Fed.,Chechenskaya Republ.
Cheju-do,en,1,State/Province,South Korea,Cheju-do
Cher,en,18,State/Province,France,Cher
Cheshire,en,CH,State/Province,United Kingdom,Cheshire
Chhaattisgarh,en,33,State/Province,India,Chhaattisgarh
Chiapas,en,CHS,State/Province,Mexico,Chiapas
Chieti,en,CH,State/Province,Italy,Chieti
Chihuahua,en,CHI,State/Province,Mexico,Chihuahua
CHOCO,en,27,State/Province,Colombia,CHOCO
Cholla-bukto,en,2,State/Province,South Korea,Cholla-bukto
Cholla-namdo,en,3,State/Province,South Korea,Cholla-namdo
Chubut,en,17,State/Province,Argentina,Chubut
Chukotka Auton. dist,en,87,State/Province,Russian Fed.,Chukotka Auton. dist
Chuvash Republic,en,21,State/Province,Russian Fed.,Chuvash Republic
Ciudad Real,en,13,State/Province,Spain,Ciudad Real
Clackmannanshire,en,CN,State/Province,United Kingdom,Clackmannanshire
Clare,en,CL,State/Province,Ireland,Clare
Cluj,en,14,State/Province,Romania,Cluj
Coahuila,en,COA,State/Province,Mexico,Coahuila
Colima,en,COL,State/Province,Mexico,Colima
Colorado,en,CO,State/Province,United States,Colorado
Como,en,CO,State/Province,Italy,Como
Connecticut,en,CT,State/Province,United States,Connecticut
Constanta,en,15,State/Province,Romania,Constanta
Cordoba,en,3,State/Province,Argentina,Cordoba
CORDOBA,en,23,State/Province,Colombia,CORDOBA
Cordoba,en,14,State/Province,Spain,Cordoba
Cork,en,CK,State/Province,Ireland,Cork
Cornwall,en,CO,State/Province,United Kingdom,Cornwall
Correze,en,19,State/Province,France,Correze
Corrientes,en,4,State/Province,Argentina,Corrientes
Corse-du-Nord,en,2B,State/Province,France,Corse-du-Nord
Corse-du-Sud,en,2A,State/Province,France,Corse-du-Sud
Corum,en,19,State/Province,Turkey,Corum
Cosenza,en,CS,State/Province,Italy,Cosenza
Cote-d'Or,en,21,State/Province,France,Cote-d'Or
Cotes-d'Armor,en,22,State/Province,France,Cotes-d'Armor
Covasna,en,16,State/Province,Romania,Covasna
Cremona,en,CR,State/Province,Italy,Cremona
Creuse,en,23,State/Province,France,Creuse
Crnomelj,en,5,State/Province,Slovenia,Crnomelj
Cromartyshire,en,CM,State/Province,United Kingdom,Cromartyshire
Crotone,en,KR,State/Province,Italy,Crotone
Csongrad,en,7,State/Province,Hungary,Csongrad
Cuenca,en,16,State/Province,Spain,Cuenca
Cumberland,en,CU,State/Province,United Kingdom,Cumberland
CUNDINAMARCA,en,25,State/Province,Colombia,CUNDINAMARCA
Cuneo,en,CN,State/Province,Italy,Cuneo
D.O.M.-T.O.M.,en,97,State/Province,France,D.O.M.-T.O.M.
Dadra und Nagar Hav.,en,28,State/Province,India,Dadra und Nagar Hav.
Dagestan Republic,en,5,State/Province,Russian Fed.,Dagestan Republic
Dalarnas County,en,2,State/Province,Sweden,Dalarnas County
Daman und Diu,en,29,State/Province,India,Daman und Diu
Danish Capital Reg.,en,1,State/Province,Denmark,Danish Capital Reg.
Debrecen,en,8,State/Province,Hungary,Debrecen
Delaware,en,DE,State/Province,United States,Delaware
Delhi,en,30,State/Province,India,Delhi
Denbighshire,en,DD,State/Province,United Kingdom,Denbighshire
Denizli,en,20,State/Province,Turkey,Denizli
Derbyshire,en,DB,State/Province,United Kingdom,Derbyshire
Devon,en,DV,State/Province,United Kingdom,Devon
Dhodhekanisos,en,7,State/Province,Greece,Dhodhekanisos
Dhrama,en,8,State/Province,Greece,Dhrama
DI Aceh Aceh,en,6,State/Province,Indonesia,DI Aceh Aceh
DI Yogyakarta Yogyak,en,5,State/Province,Indonesia,DI Yogyakarta Yogyak
Dimbovita,en,17,State/Province,Romania,Dimbovita
District of Columbia,en,DC,State/Province,United States,District of Columbia
Distrito Federal,en,DF,State/Province,Mexico,Distrito Federal
Diyarbakir,en,21,State/Province,Turkey,Diyarbakir
DKI Jakarta Jakarta,en,1,State/Province,Indonesia,DKI Jakarta Jakarta
Dolj,en,18,State/Province,Romania,Dolj
Dolnoslaskie,en,DSL,State/Province,Poland,Dolnoslaskie
Donegal,en,DG,State/Province,Ireland,Donegal
Dordogne,en,24,State/Province,France,Dordogne
Dorset,en,DO,State/Province,United Kingdom,Dorset
Doubs,en,25,State/Province,France,Doubs
Down,en,DN,State/Province,United Kingdom,Down
Dravograd,en,6,State/Province,Slovenia,Dravograd
Drenthe,en,1,State/Province,Netherlands,Drenthe
Drome,en,26,State/Province,France,Drome
Dublin,en,DB,State/Province,Ireland,Dublin
Dubrovacko-neretvans,en,T00,State/Province,Croatia,Dubrovacko-neretvans
Dumfriesshire,en,DF,State/Province,United Kingdom,Dumfriesshire
Dunaujvaros,en,9,State/Province,Hungary,Dunaujvaros
Dunbartonshire,en,DT,State/Province,United Kingdom,Dunbartonshire
Durango,en,DGO,State/Province,Mexico,Durango
Durham,en,DU,State/Province,United Kingdom,Durham
East Lothian,en,EL,State/Province,United Kingdom,East Lothian
East Sussex,en,SE,State/Province,United Kingdom,East Sussex
Eastern Cape,en,EC,State/Province,South Africa,Eastern Cape
Eastern Finnland,en,3,State/Province,Finland,Eastern Finnland
Eastern Visayas,en,8,State/Province,Philippines,Eastern Visayas
Edirne,en,22,State/Province,Turkey,Edirne
Eger,en,10,State/Province,Hungary,Eger
Elazig,en,23,State/Province,Turkey,Elazig
Enna,en,EN,State/Province,Italy,Enna
Entre Rios,en,5,State/Province,Argentina,Entre Rios
Erzincan,en,24,State/Province,Turkey,Erzincan
Erzurum,en,25,State/Province,Turkey,Erzurum
Eskisehir,en,26,State/Province,Turkey,Eskisehir
Espirito Santo,en,ES,State/Province,Brazil,Espirito Santo
Essex,en,ES,State/Province,United Kingdom,Essex
Essonne,en,91,State/Province,France,Essonne
Estado de Mexico,en,MEX,State/Province,Mexico,Estado de Mexico
Eure,en,27,State/Province,France,Eure
Eure-et-Loir,en,28,State/Province,France,Eure-et-Loir
Evensky Auton.distri,en,88,State/Province,Russian Fed.,Evensky Auton.distri
Evritania,en,9,State/Province,Greece,Evritania
Evros,en,10,State/Province,Greece,Evros
Evvoia,en,11,State/Province,Greece,Evvoia
Fejer,en,11,State/Province,Hungary,Fejer
Fermanagh,en,FM,State/Province,United Kingdom,Fermanagh
Ferrara,en,FE,State/Province,Italy,Ferrara
Fife,en,FI,State/Province,United Kingdom,Fife
Finistere,en,29,State/Province,France,Finistere
Finnmark County,en,20,State/Province,Norway,Finnmark County
Fiume,en,FU,State/Province,Italy,Fiume
Flevoland,en,2,State/Province,Netherlands,Flevoland
Flintshire,en,FL,State/Province,United Kingdom,Flintshire
Florence,en,FI,State/Province,Italy,Florence
Florida,en,FL,State/Province,United States,Florida
Florina,en,12,State/Province,Greece,Florina
Foggia,en,FG,State/Province,Italy,Foggia
Fokis,en,13,State/Province,Greece,Fokis
Forli/Cesana,en,FC,State/Province,Italy,Forli/Cesana
Formosa,en,18,State/Province,Argentina,Formosa
Freestate,en,FS,State/Province,South Africa,Freestate
Fribourg,en,FR,State/Province,Switzerland,Fribourg
Friesland,en,3,State/Province,Netherlands,Friesland
Frosinone,en,FR,State/Province,Italy,Frosinone
Fthiotis,en,14,State/Province,Greece,Fthiotis
Fu-chien,en,FJN,State/Province,,Fu-chien
Gaevleborg County,en,4,State/Province,Sweden,Gaevleborg County
Galati,en,19,State/Province,Romania,Galati
Galway,en,GW,State/Province,Ireland,Galway
Gambilskaia,en,11,State/Province,Kazakhstan,Gambilskaia
Gard,en,30,State/Province,France,Gard
Garonne (Haute),en,31,State/Province,France,Garonne (Haute)
Gauteng,en,GP,State/Province,South Africa,Gauteng
Gaziantep,en,27,State/Province,Turkey,Gaziantep
Gelderland,en,4,State/Province,Netherlands,Gelderland
Geneva,en,GE,State/Province,Switzerland,Geneva
Genova,en,GE,State/Province,Italy,Genova
Georgia,en,GA,State/Province,United States,Georgia
Gerona,en,17,State/Province,Spain,Gerona
Gers,en,32,State/Province,France,Gers
Giresun,en,28,State/Province,Turkey,Giresun
Gironde,en,33,State/Province,France,Gironde
Giurgiu,en,21,State/Province,Romania,Giurgiu
Glarus,en,GL,State/Province,Switzerland,Glarus
Gloucestershire,en,GL,State/Province,United Kingdom,Gloucestershire
Goa,en,5,State/Province,India,Goa
Goias,en,GO,State/Province,Brazil,Goias
Gorizia,en,GO,State/Province,Italy,Gorizia
Gorj,en,20,State/Province,Romania,Gorj
Gornja Radgona,en,7,State/Province,Slovenia,Gornja Radgona
Gotland County,en,3,State/Province,Sweden,Gotland County
Grad Sofiya,en,2,State/Province,Bulgaria,Grad Sofiya
Granada,en,18,State/Province,Spain,Granada
Graubuenden,en,GR,State/Province,Switzerland,Graubuenden
Grevena,en,15,State/Province,Greece,Grevena
Groningen,en,5,State/Province,Netherlands,Groningen
Grosseto,en,GR,State/Province,Italy,Grosseto
Grosuplje,en,8,State/Province,Slovenia,Grosuplje
Guadalajara,en,19,State/Province,Spain,Guadalajara
Guadeloupe,en,971,State/Province,France,Guadeloupe
GUAINIA,en,94,State/Province,Colombia,GUAINIA
Guam,en,GU,State/Province,United States,Guam
Guanajuato,en,GTO,State/Province,Mexico,Guanajuato
GUAVIARE,en,95,State/Province,Colombia,GUAVIARE
Guemueshane,en,29,State/Province,Turkey,Guemueshane
Guerrero,en,GRO,State/Province,Mexico,Guerrero
Guipuzcoa,en,20,State/Province,Spain,Guipuzcoa
Gujarat,en,6,State/Province,India,Gujarat
Guyane,en,973,State/Province,France,Guyane
Gyor,en,12,State/Province,Hungary,Gyor
Gyor-Moson-Sopron,en,13,State/Province,Hungary,Gyor-Moson-Sopron
Hainaut,en,3,State/Province,Belgium,Hainaut
Hajdu-Bihar,en,14,State/Province,Hungary,Hajdu-Bihar
Hakkari,en,30,State/Province,Turkey,Hakkari
Halland County,en,5,State/Province,Sweden,Halland County
Hamburg,en,2,State/Province,Germany,Hamburg
Hampshire,en,HA,State/Province,United Kingdom,Hampshire
Harghita,en,22,State/Province,Romania,Harghita
Haryana,en,7,State/Province,India,Haryana
Hatay,en,31,State/Province,Turkey,Hatay
Haut-Rhin,en,68,State/Province,France,Haut-Rhin
Hauts-de-Seine,en,92,State/Province,France,Hauts-de-Seine
Hawaii,en,HI,State/Province,United States,Hawaii
Hawke´s Bay,en,HAB,State/Province,New Zealand,Hawke´s Bay
Hedmark County,en,4,State/Province,Norway,Hedmark County
Herault,en,34,State/Province,France,Herault
Hereford and Worcs.,en,HW,State/Province,United Kingdom,Hereford and Worcs.
Hertfordshire,en,HT,State/Province,United Kingdom,Hertfordshire
Hessen,en,6,State/Province,Germany,Hessen
Heves,en,15,State/Province,Hungary,Heves
Hidalgo,en,HGO,State/Province,Mexico,Hidalgo
Highlands-Altay Rep.,en,2,State/Province,Russian Fed.,Highlands-Altay Rep.
Himachal Pradesh,en,8,State/Province,India,Himachal Pradesh
Hodmezovasarhely,en,16,State/Province,Hungary,Hodmezovasarhely
Hong Kong Island,en,HK,State/Province,Hong Kong,Hong Kong Island
Hordaland County,en,12,State/Province,Norway,Hordaland County
Hors-France,en,99,State/Province,France,Hors-France
Hrastnik Lasko,en,9,State/Province,Slovenia,Hrastnik Lasko
Huelva,en,21,State/Province,Spain,Huelva
Huesca,en,22,State/Province,Spain,Huesca
HUILA,en,41,State/Province,Colombia,HUILA
Hunedoara,en,23,State/Province,Romania,Hunedoara
Huntingdonshire,en,HU,State/Province,United Kingdom,Huntingdonshire
Ialomita,en,24,State/Province,Romania,Ialomita
Iasi,en,25,State/Province,Romania,Iasi
Icel,en,33,State/Province,Turkey,Icel
Idaho,en,ID,State/Province,United States,Idaho
Idrija,en,10,State/Province,Slovenia,Idrija
Igdir,en,76,State/Province,Turkey,Igdir
Ilia,en,16,State/Province,Greece,Ilia
Ilirska Bistrica,en,11,State/Province,Slovenia,Ilirska Bistrica
Ille-et-Vilaine,en,35,State/Province,France,Ille-et-Vilaine
Illinois,en,IL,State/Province,United States,Illinois
Ilocos,en,1,State/Province,Philippines,Ilocos
Imathia,en,17,State/Province,Greece,Imathia
Imperia,en,IM,State/Province,Italy,Imperia
Inch´on-jikhalsi,en,6,State/Province,South Korea,Inch´on-jikhalsi
Indiana,en,IN,State/Province,United States,Indiana
Indre,en,36,State/Province,France,Indre
Indre-et-Loire,en,37,State/Province,France,Indre-et-Loire
Ingushetija Republic,en,6,State/Province,Russian Fed.,Ingushetija Republic
Inner-Rhoden,en,AI,State/Province,Switzerland,Inner-Rhoden
Invernesshire,en,IN,State/Province,United Kingdom,Invernesshire
Ioannina,en,18,State/Province,Greece,Ioannina
Iowa,en,IA,State/Province,United States,Iowa
Iraklion,en,19,State/Province,Greece,Iraklion
Irian Jaya Irian Jay,en,26,State/Province,Indonesia,Irian Jaya Irian Jay
Isere,en,38,State/Province,France,Isere
Isernia,en,IS,State/Province,Italy,Isernia
Isle of Wight,en,IW,State/Province,United Kingdom,Isle of Wight
Isparta,en,32,State/Province,Turkey,Isparta
Istanbul,en,34,State/Province,Turkey,Istanbul
Istarska,en,S00,State/Province,Croatia,Istarska
Izmir,en,35,State/Province,Turkey,Izmir
Izola,en,12,State/Province,Slovenia,Izola
Jaemtland County,en,6,State/Province,Sweden,Jaemtland County
Jaen,en,23,State/Province,Spain,Jaen
Jalisco,en,JAL,State/Province,Mexico,Jalisco
Jamalo-Nenekchky Aut,en,89,State/Province,Russian Fed.,Jamalo-Nenekchky Aut
Jambi Jambi,en,10,State/Province,Indonesia,Jambi Jambi
Jammu und Kashmir,en,9,State/Province,India,Jammu und Kashmir
Jasz-Nagykun-Szolnok,en,17,State/Province,Hungary,Jasz-Nagykun-Szolnok
Jawa Barat West Java,en,2,State/Province,Indonesia,Jawa Barat West Java
Jawa Tengah Central,en,3,State/Province,Indonesia,Jawa Tengah Central
Jawa Timur East Java,en,4,State/Province,Indonesia,Jawa Timur East Java
Jesenice,en,13,State/Province,Slovenia,Jesenice
Jharkhand,en,34,State/Province,India,Jharkhand
Jihocesky,en,31,State/Province,Czech Republic,Jihocesky
Jihomoravsky,en,62,State/Province,Czech Republic,Jihomoravsky
Joenkoeping County,en,7,State/Province,Sweden,Joenkoeping County
Johor,en,JOH,State/Province,Malaysia,Johor
Jujuy,en,6,State/Province,Argentina,Jujuy
Jura,en,JU,State/Province,Switzerland,Jura
Jura,en,39,State/Province,France,Jura
K.Marash,en,46,State/Province,Turkey,K.Marash
Kabardino-Balkar.Rep,en,7,State/Province,Russian Fed.,Kabardino-Balkar.Rep
Kalimantan Barat Wes,en,15,State/Province,Indonesia,Kalimantan Barat Wes
Kalimantan Selatan S,en,14,State/Province,Indonesia,Kalimantan Selatan S
Kalimantan Tengah Ce,en,16,State/Province,Indonesia,Kalimantan Tengah Ce
Kalimantan Timur Eas,en,17,State/Province,Indonesia,Kalimantan Timur Eas
Kalmar County,en,8,State/Province,Sweden,Kalmar County
Kalmyk Republic,en,8,State/Province,Russian Fed.,Kalmyk Republic
Kamnik,en,14,State/Province,Slovenia,Kamnik
Kangwon-do,en,7,State/Province,South Korea,Kangwon-do
Kansas,en,KS,State/Province,United States,Kansas
Kao-hsiung,en,KSH,State/Province,,Kao-hsiung
Kaposvar,en,18,State/Province,Hungary,Kaposvar
Karach.-Cherkessk Re,en,9,State/Province,Russian Fed.,Karach.-Cherkessk Re
Karagandinskaia,en,9,State/Province,Kazakhstan,Karagandinskaia
Karaman,en,70,State/Province,Turkey,Karaman
Kardhitsa,en,20,State/Province,Greece,Kardhitsa
Karelian Republic,en,10,State/Province,Russian Fed.,Karelian Republic
Karlovacka,en,D00,State/Province,Croatia,Karlovacka
Karlovarsky,en,41,State/Province,Czech Republic,Karlovarsky
Karnataka,en,10,State/Province,India,Karnataka
Kars,en,36,State/Province,Turkey,Kars
Kastamonu,en,37,State/Province,Turkey,Kastamonu
Kastoria,en,21,State/Province,Greece,Kastoria
Kavala,en,22,State/Province,Greece,Kavala
Kayseri,en,38,State/Province,Turkey,Kayseri
Kecskemet,en,19,State/Province,Hungary,Kecskemet
Kedah,en,KED,State/Province,Malaysia,Kedah
Kefallinia,en,23,State/Province,Greece,Kefallinia
Kelantan,en,KEL,State/Province,Malaysia,Kelantan
Kent,en,KE,State/Province,United Kingdom,Kent
Kentucky,en,KY,State/Province,United States,Kentucky
Kerala,en,11,State/Province,India,Kerala
Kerkira,en,24,State/Province,Greece,Kerkira
Kerry,en,KY,State/Province,Ireland,Kerry
Khabarovsk Territory,en,27,State/Province,Russian Fed.,Khabarovsk Territory
Khalkidhiki,en,25,State/Province,Greece,Khalkidhiki
Khania,en,26,State/Province,Greece,Khania
Khaskovo,en,3,State/Province,Bulgaria,Khaskovo
Khios,en,27,State/Province,Greece,Khios
Kikladhes,en,28,State/Province,Greece,Kikladhes
Kildare,en,KD,State/Province,Ireland,Kildare
Kilkenny,en,KK,State/Province,Ireland,Kilkenny
Kilkis,en,29,State/Province,Greece,Kilkis
Kincardineshire,en,KI,State/Province,United Kingdom,Kincardineshire
Kinross-shire,en,KN,State/Province,United Kingdom,Kinross-shire
Kirikkale,en,71,State/Province,Turkey,Kirikkale
Kirkcudbrightshire,en,KK,State/Province,United Kingdom,Kirkcudbrightshire
Kirklareli,en,39,State/Province,Turkey,Kirklareli
Kirshehir,en,40,State/Province,Turkey,Kirshehir
Kocaeli,en,41,State/Province,Turkey,Kocaeli
Kocevje,en,15,State/Province,Slovenia,Kocevje
Komarom-Esztergom,en,20,State/Province,Hungary,Komarom-Esztergom
Komi Republic,en,11,State/Province,Russian Fed.,Komi Republic
Komy Permjats.Aut.di,en,81,State/Province,Russian Fed.,Komy Permjats.Aut.di
Konya,en,42,State/Province,Turkey,Konya
Koper,en,16,State/Province,Slovenia,Koper
Koprivnicko-krizevac,en,F00,State/Province,Croatia,Koprivnicko-krizevac
Korinthia,en,30,State/Province,Greece,Korinthia
Korjacs Auton.distri,en,82,State/Province,Russian Fed.,Korjacs Auton.distri
Kostanaiskaia,en,1,State/Province,Kazakhstan,Kostanaiskaia
Kowloon,en,KLN,State/Province,Hong Kong,Kowloon
Kozani,en,31,State/Province,Greece,Kozani
Kralovehradecky,en,52,State/Province,Czech Republic,Kralovehradecky
Kranj,en,17,State/Province,Slovenia,Kranj
Krapinsko-zagorska,en,B00,State/Province,Croatia,Krapinsko-zagorska
Krasnodar Territory,en,23,State/Province,Russian Fed.,Krasnodar Territory
Krasnoyarsk Territor,en,24,State/Province,Russian Fed.,Krasnoyarsk Territor
Kronoberg County,en,9,State/Province,Sweden,Kronoberg County
Krsko,en,18,State/Province,Slovenia,Krsko
Kuala Lumpur,en,KUL,State/Province,Malaysia,Kuala Lumpur
Kuetahya,en,43,State/Province,Turkey,Kuetahya
Kujawsko-Pomorskie,en,K-P,State/Province,Poland,Kujawsko-Pomorskie
Kwangju-jikhalsi,en,8,State/Province,South Korea,Kwangju-jikhalsi
Kwazulu/Natal,en,KZN,State/Province,South Africa,Kwazulu/Natal
Kyonggi-do,en,9,State/Province,South Korea,Kyonggi-do
Kyongsang-bukto,en,10,State/Province,South Korea,Kyongsang-bukto
Kyongsang-namdo,en,11,State/Province,South Korea,Kyongsang-namdo
Kyzilordinskaia,en,12,State/Province,Kazakhstan,Kyzilordinskaia
La Coruna,en,15,State/Province,Spain,La Coruna
LA GUAJIRA,en,44,State/Province,Colombia,LA GUAJIRA
La Pampa,en,21,State/Province,Argentina,La Pampa
La Rioja,en,8,State/Province,Argentina,La Rioja
La Rioja,en,26,State/Province,Spain,La Rioja
La Spezia,en,SP,State/Province,Italy,La Spezia
Labuan,en,LAB,State/Province,Malaysia,Labuan
Lakonia,en,32,State/Province,Greece,Lakonia
Lakshadweep,en,31,State/Province,India,Lakshadweep
Lampung Lampung,en,13,State/Province,Indonesia,Lampung Lampung
Lanarkshire,en,LN,State/Province,United Kingdom,Lanarkshire
Lancashire,en,LA,State/Province,United Kingdom,Lancashire
Landes,en,40,State/Province,France,Landes
Laois,en,LS,State/Province,Ireland,Laois
Lappi,en,4,State/Province,Finland,Lappi
L'Aquila,en,AQ,State/Province,Italy,L'Aquila
Larisa,en,33,State/Province,Greece,Larisa
Las Palmas,en,35,State/Province,Spain,Las Palmas
Lasithi,en,34,State/Province,Greece,Lasithi
Latina,en,LT,State/Province,Italy,Latina
Lecce,en,LE,State/Province,Italy,Lecce
Lecco,en,LC,State/Province,Italy,Lecco
Leicestershire,en,LE,State/Province,United Kingdom,Leicestershire
Leitrim,en,LM,State/Province,Ireland,Leitrim
Lenart,en,19,State/Province,Slovenia,Lenart
Lendava,en,20,State/Province,Slovenia,Lendava
Leon,en,24,State/Province,Spain,Leon
Lerida,en,25,State/Province,Spain,Lerida
Lesvos,en,35,State/Province,Greece,Lesvos
Levkas,en,36,State/Province,Greece,Levkas
Liberecky,en,51,State/Province,Czech Republic,Liberecky
Licko-senjska,en,I00,State/Province,Croatia,Licko-senjska
Liege,en,4,State/Province,Belgium,Liege
Limburg,en,5,State/Province,Belgium,Limburg
Limburg,en,6,State/Province,Netherlands,Limburg
Limerick,en,LI,State/Province,Ireland,Limerick
Lincolnshire,en,LI,State/Province,United Kingdom,Lincolnshire
Litija,en,21,State/Province,Slovenia,Litija
Livorno,en,LI,State/Province,Italy,Livorno
Ljubljana-Bezigrad,en,22,State/Province,Slovenia,Ljubljana-Bezigrad
Ljubljana-Center,en,23,State/Province,Slovenia,Ljubljana-Center
Ljubljana-Moste-Polj,en,24,State/Province,Slovenia,Ljubljana-Moste-Polj
Ljubljana-Siska,en,25,State/Province,Slovenia,Ljubljana-Siska
Ljubljana-Vic-Rudnik,en,26,State/Province,Slovenia,Ljubljana-Vic-Rudnik
Ljutomer,en,27,State/Province,Slovenia,Ljutomer
Lodi,en,LO,State/Province,Italy,Lodi
