Display Value,Language,Value Code,Domain,Parent Value,Description
Somerset,en,SO,State/Province,United Kingdom,Somerset
Somme,en,80,State/Province,France,Somme
Somogy,en,27,State/Province,Hungary,Somogy
Sondrio,en,SO,State/Province,Italy,Sondrio
Sonora,en,SON,State/Province,Mexico,Sonora
Sopron,en,28,State/Province,Hungary,Sopron
Soria,en,42,State/Province,Spain,Soria
Sor-Trondelag County,en,16,State/Province,Norway,Sor-Trondelag County
Soul-t´ukpyolsi,en,13,State/Province,South Korea,Soul-t´ukpyolsi
South Australia,en,SA,State/Province,Australia,South Australia
South Carolina,en,SC,State/Province,United States,South Carolina
South Dakota,en,SD,State/Province,United States,South Dakota
South Denmark,en,5,State/Province,Denmark,South Denmark
South Glamorgan,en,SG,State/Province,United Kingdom,South Glamorgan
South Luzon,en,4,State/Province,Philippines,South Luzon
South Mindanao,en,12,State/Province,Philippines,South Mindanao
South Yorkshire,en,YS,State/Province,United Kingdom,South Yorkshire
Southern Finnland,en,2,State/Province,Finland,Southern Finnland
Southland,en,STL,State/Province,New Zealand,Southland
Splitsko-dalmatinska,en,R00,State/Province,Croatia,Splitsko-dalmatinska
St. Gallen,en,SG,State/Province,Switzerland,St. Gallen
Sta. Cruz Tenerife,en,38,State/Province,Spain,Sta. Cruz Tenerife
Staffordshire,en,ST,State/Province,United Kingdom,Staffordshire
Stati Esteri,en,EE,State/Province,Italy,Stati Esteri
Stavropol Territory,en,26,State/Province,Russian Fed.,Stavropol Territory
Stirlingshire,en,SV,State/Province,United Kingdom,Stirlingshire
Stockholm County,en,12,State/Province,Sweden,Stockholm County
Stredocesky,en,21,State/Province,Czech Republic,Stredocesky
Stredoslovensky,en,3,State/Province,Slovakia,Stredoslovensky
Styria,en,ST,State/Province,Austria,Styria
Suceava,en,35,State/Province,Romania,Suceava
SUCRE,en,70,State/Province,Colombia,SUCRE
Suffolk,en,SK,State/Province,United Kingdom,Suffolk
Sulawesi Selatan Sou,en,18,State/Province,Indonesia,Sulawesi Selatan Sou
Sulawesi Tengah Cent,en,20,State/Province,Indonesia,Sulawesi Tengah Cent
Sulawesi Tenggara So,en,19,State/Province,Indonesia,Sulawesi Tenggara So
Sulawesi Utara North,en,21,State/Province,Indonesia,Sulawesi Utara North
Sumatera Barat West,en,8,State/Province,Indonesia,Sumatera Barat West
Sumatera Selatan Sou,en,11,State/Province,Indonesia,Sumatera Selatan Sou
Sumatera Utara North,en,7,State/Province,Indonesia,Sumatera Utara North
Surrey,en,SY,State/Province,United Kingdom,Surrey
Sutherland,en,SU,State/Province,United Kingdom,Sutherland
Swietokrzyskie,en,SWK,State/Province,Poland,Swietokrzyskie
Szabolcs-Szat.-Bereg,en,29,State/Province,Hungary,Szabolcs-Szat.-Bereg
Szeged,en,30,State/Province,Hungary,Szeged
Szekesfehervar,en,31,State/Province,Hungary,Szekesfehervar
Szolnok,en,32,State/Province,Hungary,Szolnok
Szombathely,en,33,State/Province,Hungary,Szombathely
T´ai-pei,en,TPE,State/Province,,T´ai-pei
Tabasco,en,TAB,State/Province,Mexico,Tabasco
Taegu-jikhalsi,en,14,State/Province,South Korea,Taegu-jikhalsi
Taejon-jikhalsi,en,15,State/Province,South Korea,Taejon-jikhalsi
Taiwan,en,TWN,State/Province,,Taiwan
Tamaulipas,en,TMS,State/Province,Mexico,Tamaulipas
Tamil Nadu,en,22,State/Province,India,Tamil Nadu
Taranaki,en,TAR,State/Province,New Zealand,Taranaki
Taranto,en,TA,State/Province,Italy,Taranto
Tarn,en,81,State/Province,France,Tarn
Tarn-et-Garonne,en,82,State/Province,France,Tarn-et-Garonne
Tarragona,en,43,State/Province,Spain,Tarragona
Tasmania,en,TAS,State/Province,Australia,Tasmania
Tatabanya,en,34,State/Province,Hungary,Tatabanya
Tatarstan Republic,en,16,State/Province,Russian Fed.,Tatarstan Republic
Tekirdag,en,59,State/Province,Turkey,Tekirdag
Telemark County,en,8,State/Province,Norway,Telemark County
Teleorman,en,36,State/Province,Romania,Teleorman
Tennessee,en,TN,State/Province,United States,Tennessee
Teramo,en,TE,State/Province,Italy,Teramo
Terni,en,TR,State/Province,Italy,Terni
Territ.-de-Belfort,en,90,State/Province,France,Territ.-de-Belfort
Teruel,en,44,State/Province,Spain,Teruel
Texas,en,TX,State/Province,United States,Texas
The Amur Area,en,28,State/Province,Russian Fed.,The Amur Area
The Arkhangelsk Area,en,29,State/Province,Russian Fed.,The Arkhangelsk Area
The Astrakhan Area,en,30,State/Province,Russian Fed.,The Astrakhan Area
The Belgorod Area,en,31,State/Province,Russian Fed.,The Belgorod Area
The Bryansk Area,en,32,State/Province,Russian Fed.,The Bryansk Area
The Chelyabinsk Area,en,74,State/Province,Russian Fed.,The Chelyabinsk Area
The Chita Area,en,75,State/Province,Russian Fed.,The Chita Area
The Irkutsk Area,en,38,State/Province,Russian Fed.,The Irkutsk Area
The Ivanovo Area,en,37,State/Province,Russian Fed.,The Ivanovo Area
The Jewish Auton.are,en,79,State/Province,Russian Fed.,The Jewish Auton.are
The Kaliningrad Area,en,39,State/Province,Russian Fed.,The Kaliningrad Area
The Kaluga Area,en,40,State/Province,Russian Fed.,The Kaluga Area
The Kamchatka Area,en,41,State/Province,Russian Fed.,The Kamchatka Area
The Kemerovo Area,en,42,State/Province,Russian Fed.,The Kemerovo Area
The Kirov Area,en,43,State/Province,Russian Fed.,The Kirov Area
The Kostroma Area,en,44,State/Province,Russian Fed.,The Kostroma Area
The Kurgan Area,en,45,State/Province,Russian Fed.,The Kurgan Area
The Kursk Area,en,46,State/Province,Russian Fed.,The Kursk Area
The Leningrad Area,en,47,State/Province,Russian Fed.,The Leningrad Area
The Lipetsk Area,en,48,State/Province,Russian Fed.,The Lipetsk Area
The Magadan Area,en,49,State/Province,Russian Fed.,The Magadan Area
The Moscow Area,en,50,State/Province,Russian Fed.,The Moscow Area
The Murmansk Area,en,51,State/Province,Russian Fed.,The Murmansk Area
The Nizhniy Novgorod,en,52,State/Province,Russian Fed.,The Nizhniy Novgorod
The Novgorod Area,en,53,State/Province,Russian Fed.,The Novgorod Area
The Novosibirsk Area,en,54,State/Province,Russian Fed.,The Novosibirsk Area
The Omsk Area,en,55,State/Province,Russian Fed.,The Omsk Area
The Orenburg Area,en,56,State/Province,Russian Fed.,The Orenburg Area
The Oryol Area,en,57,State/Province,Russian Fed.,The Oryol Area
The Penza Area,en,58,State/Province,Russian Fed.,The Penza Area
The Perm Area,en,59,State/Province,Russian Fed.,The Perm Area
The Pskov Area,en,60,State/Province,Russian Fed.,The Pskov Area
The Rostov Area,en,61,State/Province,Russian Fed.,The Rostov Area
The Ryazan Area,en,62,State/Province,Russian Fed.,The Ryazan Area
The Sakhalin Area,en,65,State/Province,Russian Fed.,The Sakhalin Area
The Samara Area,en,63,State/Province,Russian Fed.,The Samara Area
The Saratov Area,en,64,State/Province,Russian Fed.,The Saratov Area
The Smolensk Area,en,67,State/Province,Russian Fed.,The Smolensk Area
The Sverdlovsk Area,en,66,State/Province,Russian Fed.,The Sverdlovsk Area
The Tambov Area,en,68,State/Province,Russian Fed.,The Tambov Area
The Taymir Auton.dis,en,84,State/Province,Russian Fed.,The Taymir Auton.dis
The Tomsk Area,en,70,State/Province,Russian Fed.,The Tomsk Area
The Tula Area,en,71,State/Province,Russian Fed.,The Tula Area
The Tver Area,en,69,State/Province,Russian Fed.,The Tver Area
The Tyumen Area,en,72,State/Province,Russian Fed.,The Tyumen Area
The Udmurt Republic,en,18,State/Province,Russian Fed.,The Udmurt Republic
The Ulyanovsk Area,en,73,State/Province,Russian Fed.,The Ulyanovsk Area
The Vladimir Area,en,33,State/Province,Russian Fed.,The Vladimir Area
The Volgograd Area,en,34,State/Province,Russian Fed.,The Volgograd Area
The Vologda Area,en,35,State/Province,Russian Fed.,The Vologda Area
The Voronezh Area,en,36,State/Province,Russian Fed.,The Voronezh Area
The Yaroslavl Area,en,76,State/Province,Russian Fed.,The Yaroslavl Area
Thesprotia,en,47,State/Province,Greece,Thesprotia
Thessaloniki,en,48,State/Province,Greece,Thessaloniki
Thurgau,en,TG,State/Province,Switzerland,Thurgau
Thuringia,en,16,State/Province,Germany,Thuringia
Ticino,en,TI,State/Province,Switzerland,Ticino
Tierra de Fuego,en,24,State/Province,Argentina,Tierra de Fuego
Timis,en,37,State/Province,Romania,Timis
Timor Timur East Tim,en,27,State/Province,Indonesia,Timor Timur East Tim
Tipperary,en,TP,State/Province,Ireland,Tipperary
Tlaxcala,en,TLX,State/Province,Mexico,Tlaxcala
Tocantins,en,TO,State/Province,Brazil,Tocantins
Tokat,en,60,State/Province,Turkey,Tokat
Toledo,en,45,State/Province,Spain,Toledo
TOLIMA,en,73,State/Province,Colombia,TOLIMA
Tolmin,en,53,State/Province,Slovenia,Tolmin
Tolna,en,35,State/Province,Hungary,Tolna
Trabzon,en,61,State/Province,Turkey,Trabzon
Trapani,en,TP,State/Province,Italy,Trapani
Trbovlje,en,54,State/Province,Slovenia,Trbovlje
Trebnje,en,55,State/Province,Slovenia,Trebnje
Trengganu,en,TRE,State/Province,Malaysia,Trengganu
Trento,en,TN,State/Province,Italy,Trento
Treviso,en,TV,State/Province,Italy,Treviso
Trieste,en,TS,State/Province,Italy,Trieste
Trikala,en,49,State/Province,Greece,Trikala
Tripura,en,23,State/Province,India,Tripura
Troms County,en,19,State/Province,Norway,Troms County
Trzic,en,56,State/Province,Slovenia,Trzic
Tucuman,en,14,State/Province,Argentina,Tucuman
Tulcea,en,38,State/Province,Romania,Tulcea
Tunceli,en,62,State/Province,Turkey,Tunceli
Turin,en,TO,State/Province,Italy,Turin
Tuva Republic,en,17,State/Province,Russian Fed.,Tuva Republic
Tyrol,en,T,State/Province,Austria,Tyrol
Tyrone,en,TY,State/Province,United Kingdom,Tyrone
Udine,en,UD,State/Province,Italy,Udine
Upper Austria,en,OOE,State/Province,Austria,Upper Austria
Uppsala County,en,14,State/Province,Sweden,Uppsala County
Uri,en,UR,State/Province,Switzerland,Uri
Ushak,en,64,State/Province,Turkey,Ushak
Ustecky,en,42,State/Province,Czech Republic,Ustecky
Ust-Ordinsky Buryat,en,85,State/Province,Russian Fed.,Ust-Ordinsky Buryat
Utah,en,UT,State/Province,United States,Utah
Utrecht,en,10,State/Province,Netherlands,Utrecht
Uttar Pradesh,en,24,State/Province,India,Uttar Pradesh
Uttaranchal,en,35,State/Province,India,Uttaranchal
Vaermland County,en,15,State/Province,Sweden,Vaermland County
Vaesterbotten County,en,16,State/Province,Sweden,Vaesterbotten County
Vaesternorrland Cnty,en,17,State/Province,Sweden,Vaesternorrland Cnty
Vaestmanland County,en,18,State/Province,Sweden,Vaestmanland County
Vaestra Goetaland C.,en,19,State/Province,Sweden,Vaestra Goetaland C.
Valais,en,VS,State/Province,Switzerland,Valais
Val-de-Marne,en,94,State/Province,France,Val-de-Marne
Val-d'Oise,en,95,State/Province,France,Val-d'Oise
Valencia,en,46,State/Province,Spain,Valencia
Valladolid,en,47,State/Province,Spain,Valladolid
VALLE,en,76,State/Province,Colombia,VALLE
Van,en,65,State/Province,Turkey,Van
Var,en,83,State/Province,France,Var
Varazdinska,en,E00,State/Province,Croatia,Varazdinska
Varese,en,VA,State/Province,Italy,Varese
Varna,en,9,State/Province,Bulgaria,Varna
Vas,en,36,State/Province,Hungary,Vas
Vaslui,en,39,State/Province,Romania,Vaslui
Vaucluse,en,84,State/Province,France,Vaucluse
Vaud,en,VD,State/Province,Switzerland,Vaud
VAUPES,en,97,State/Province,Colombia,VAUPES
Velenje,en,57,State/Province,Slovenia,Velenje
Vendee,en,85,State/Province,France,Vendee
Venice,en,VE,State/Province,Italy,Venice
Veracruz,en,VER,State/Province,Mexico,Veracruz
Verbania,en,VB,State/Province,Italy,Verbania
Vercelli,en,VC,State/Province,Italy,Vercelli
Vermont,en,VT,State/Province,United States,Vermont
Verona,en,VR,State/Province,Italy,Verona
Vest-Agder County,en,10,State/Province,Norway,Vest-Agder County
Vestfold County,en,7,State/Province,Norway,Vestfold County
Veszprem,en,37,State/Province,Hungary,Veszprem
Vibo Valentia,en,VV,State/Province,Italy,Vibo Valentia
Vicenza,en,VI,State/Province,Italy,Vicenza
VICHADA,en,99,State/Province,Colombia,VICHADA
Victoria,en,VIC,State/Province,Australia,Victoria
Vienna,en,W,State/Province,Austria,Vienna
Vienne,en,86,State/Province,France,Vienne
Vienne (Haute),en,87,State/Province,France,Vienne (Haute)
Vilcea,en,40,State/Province,Romania,Vilcea
Virgin Islands,en,VI,State/Province,United States,Virgin Islands
Virginia,en,VA,State/Province,United States,Virginia
Viroviticko-podravac,en,J00,State/Province,Croatia,Viroviticko-podravac
Viterbo,en,VT,State/Province,Italy,Viterbo
Vizcaya,en,48,State/Province,Spain,Vizcaya
Voiotia,en,50,State/Province,Greece,Voiotia
Vorarlberg,en,V,State/Province,Austria,Vorarlberg
Vosges,en,88,State/Province,France,Vosges
Vostochno-Kazakhstan,en,10,State/Province,Kazakhstan,Vostochno-Kazakhstan
Vrancea,en,41,State/Province,Romania,Vrancea
Vrhnika,en,58,State/Province,Slovenia,Vrhnika
Vukovarsko-srijemska,en,P00,State/Province,Croatia,Vukovarsko-srijemska
Vychodoslovensky,en,4,State/Province,Slovakia,Vychodoslovensky
Vysocina,en,61,State/Province,Czech Republic,Vysocina
Waikato,en,WAI,State/Province,New Zealand,Waikato
Wallis-et-Futuna,en,976,State/Province,France,Wallis-et-Futuna
Warminsko-mazurskie,en,W-M,State/Province,Poland,Warminsko-mazurskie
Warwickshire,en,WA,State/Province,United Kingdom,Warwickshire
Washington,en,WA,State/Province,United States,Washington
Waterford,en,WF,State/Province,Ireland,Waterford
Wellington,en,WLG,State/Province,New Zealand,Wellington
West Bengal,en,25,State/Province,India,West Bengal
West Coast,en,WEC,State/Province,New Zealand,West Coast
West Glamorgan,en,WG,State/Province,United Kingdom,West Glamorgan
West Lothian,en,WK,State/Province,United Kingdom,West Lothian
West Sussex,en,SW,State/Province,United Kingdom,West Sussex
West Virginia,en,WV,State/Province,United States,West Virginia
West Visayas,en,6,State/Province,Philippines,West Visayas
West Yorkshire,en,YW,State/Province,United Kingdom,West Yorkshire
Western Australia,en,WA,State/Province,Australia,Western Australia
Western Cape,en,WC,State/Province,South Africa,Western Cape
Western Finnland,en,5,State/Province,Finland,Western Finnland
Western Mindanao,en,9,State/Province,Philippines,Western Mindanao
Westmeath,en,WM,State/Province,Ireland,Westmeath
Westmorland,en,WE,State/Province,United Kingdom,Westmorland
West-Vlaanderen,en,9,State/Province,Belgium,West-Vlaanderen
Wexford,en,WX,State/Province,Ireland,Wexford
Wicklow,en,WK,State/Province,Ireland,Wicklow
Wielkopolskie,en,WLK,State/Province,Poland,Wielkopolskie
Wigtownshire,en,WT,State/Province,United Kingdom,Wigtownshire
Wil. Persekutuan,en,PSK,State/Province,Malaysia,Wil. Persekutuan
Wiltshire,en,WI,State/Province,United Kingdom,Wiltshire
Wisconsin,en,WI,State/Province,United States,Wisconsin
Worcestershire,en,WC,State/Province,United Kingdom,Worcestershire
Wyoming,en,WY,State/Province,United States,Wyoming
Xanthi,en,51,State/Province,Greece,Xanthi
Yakutiya-Saha Rrepub,en,14,State/Province,Russian Fed.,Yakutiya-Saha Rrepub
Yalova,en,77,State/Province,Turkey,Yalova
Yonne,en,89,State/Province,France,Yonne
Yozgat,en,66,State/Province,Turkey,Yozgat
Yucatan,en,YUC,State/Province,Mexico,Yucatan
Yukon Territory,en,YT,State/Province,Canada,Yukon Territory
Yvelines,en,78,State/Province,France,Yvelines
Zacatecas,en,ZAC,State/Province,Mexico,Zacatecas
Zachodnio-Pomorskie,en,Z-P,State/Province,Poland,Zachodnio-Pomorskie
Zadarska,en,M00,State/Province,Croatia,Zadarska
Zagorje Ob Savi,en,59,State/Province,Slovenia,Zagorje Ob Savi
Zagreb,en,V00,State/Province,Croatia,Zagreb
Zagrebacka,en,A00,State/Province,Croatia,Zagrebacka
Zakinthos,en,52,State/Province,Greece,Zakinthos
Zala,en,38,State/Province,Hungary,Zala
Zalaegerszeg,en,39,State/Province,Hungary,Zalaegerszeg
Zalec,en,60,State/Province,Slovenia,Zalec
Zamora,en,49,State/Province,Spain,Zamora
Zapadno-Kazakhst,en,7,State/Province,Kazakhstan,Zapadno-Kazakhst
Zapadoslovensky,en,2,State/Province,Slovakia,Zapadoslovensky
Zara,en,ZA,State/Province,Italy,Zara
Zaragoza,en,50,State/Province,Spain,Zaragoza
Zealand,en,4,State/Province,Denmark,Zealand
Zeeland,en,11,State/Province,Netherlands,Zeeland
Zlinsky,en,72,State/Province,Czech Republic,Zlinsky
Zonguldak,en,67,State/Province,Turkey,Zonguldak
Zug,en,ZG,State/Province,Switzerland,Zug
Zuid-Holland,en,12,State/Province,Netherlands,Zuid-Holland
Zurich,en,ZH,State/Province,Switzerland,Zurich
Chicago,en,0001,Storage Location,"SAN DIEGO, CA",Chicago
Clear Stoftware,en,CLSW,Storage Location,"CHICAGO, IL",Clear Software
Facility 28,en,0028,Storage Location,ZIONSVILLE CHEMICAL PLANT,Facility 28
Facility 42,en,0042,Storage Location,ZIONSVILLE CHEMICAL PLANT,Facility 42
Lager 0001,en,0001,Storage Location,MANCHESTER NH,
Lager 0088 (WM),en,0088,Storage Location,MANCHESTER NH,
Lagerort WM&HU,en,100,Storage Location,MANCHESTER NH,
SCM-EWM,en,200,Storage Location,MANCHESTER NH,
STOCK YARD,en,1001,Storage Location,"DETROIT, MI",
STOCK YARD,en,1001,Storage Location,"INDIANAPOLIS, IN",STOCK YARD
WAREHOUSE,en,1000,Storage Location,"DETROIT, MI",
WAREHOUSE,en,1000,Storage Location,"INDIANAPOLIS, IN",WAREHOUSE
Each,en,EA,Unit,,
Gallon,en,GLL,Unit,,
Hours,en,H,Unit,,
Kilogram,en,KG,Unit,,
Pallet,en,PAL,Unit,,
Pound,en,LB,Unit,,
ST,en,ST,Unit,,
